HCPCS_Cd,HCPCS_Desc,Brnd_Name,Gnrc_Name,Tot_Spndng_2015,Tot_Dsg_Unts_2015,Tot_Clms_2015,Tot_Benes_2015,Avg_Spndng_Per_Dsg_Unt_2015,Avg_Spndng_Per_Clm_2015,Avg_Spndng_Per_Bene_2015,Outlier_Flag_2015,Tot_Spndng_2016,Tot_Dsg_Unts_2016,Tot_Clms_2016,Tot_Benes_2016,Avg_Spndng_Per_Dsg_Unt_2016,Avg_Spndng_Per_Clm_2016,Avg_Spndng_Per_Bene_2016,Outlier_Flag_2016,Tot_Spndng_2017,Tot_Dsg_Unts_2017,Tot_Clms_2017,Tot_Benes_2017,Avg_Spndng_Per_Dsg_Unt_2017,Avg_Spndng_Per_Clm_2017,Avg_Spndng_Per_Bene_2017,Outlier_Flag_2017,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spndng_Per_Dsg_Unt_2018,Avg_Spndng_Per_Clm_2018,Avg_Spndng_Per_Bene_2018,Outlier_Flag_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spndng_Per_Dsg_Unt_2019,Avg_Spndng_Per_Clm_2019,Avg_Spndng_Per_Bene_2019,Outlier_Flag_2019,Avg_DY19_ASP_Price,Chg_Avg_Spndng_Per_Dsg_Unt_18_19,CAGR_Avg_Spnd_Per_Dsg_Unt_15_19
J3480,"Injection, potassium chloride, per 2 meq",Dextrose 5%-Potassium Chloride*,Potassium Chloride In D5W*,87444.83,624247.5,57302,17053,0.1400803848,1.5260345189,5.1278267753,0,96538.06,628405.5,58237,16241,0.1536238305,1.6576757044,5.9440958069,0,86308.6,618628,57523,15723,0.1395161551,1.5004189628,5.4893213763,0,69891.4,531108,47444,14139,0.131595457,1.4731346429,4.9431642973,0,85776.49,530566.5,47589,14418,0.1616696305,1.8024436319,5.9492641143,0,0.16075,0.228535043,0.0364844237
J3489,"Injection, zoledronic acid, 1 mg",Reclast*,Zoledronic Acid/Mannitol-Water*,56614693.37,1568969.2,364602,176814,36.084005582,155.27806586,320.19349921,0,29517926.65,1481675.1,337219,166109,19.921996833,87.53340307,177.7021513,0,8931104.9,688440.8,161200,76527,12.972945386,55.403876551,116.70527918,0,8238577.97,613762.3,142540,74364,13.423075953,57.798358145,110.78718157,0,6907241.92,594324,136889,75967,11.62201412,50.458706835,90.924242368,0,11.84225,-0.134176536,-0.246658896
J7030,"Infusion, normal saline solution , 1000 cc",Sodium Chloride (J7030),0.9 % Sodium Chloride,448518.42,285398.9,256890,86379,1.5715492246,1.7459551559,5.1924474699,0,559622.99,292831.1,265339,89653,1.9110777168,2.1090868285,6.2420999855,0,574660.92,285355.5,258465,87102,2.0138421022,2.2233606871,6.5975628573,0,624546.75,261503.5,238151,85421,2.3882921261,2.6224821647,7.3113959097,0,752655.28,306650,275626,91872,2.4544440893,2.730712197,8.1924338209,0,2.4775,0.0276984388,0.1179085783
J7040,"Infusion, normal saline solution, sterile (500 ml = 1 unit)",Sodium Chloride (J7040),0.9 % Sodium Chloride,266069.98,338236.6,277203,81977,0.7866386429,0.9598380248,3.2456662235,0,297441.43,311899.5,257635,76828,0.9536451004,1.154507074,3.8715237934,0,293164.72,291915,241754,77868,1.0042811092,1.2126571639,3.7648934094,0,305057.52,259056.4,216617,71300,1.1775718338,1.4082806059,4.2785065919,0,307612.94,253335.3,213908,69525,1.2142521788,1.4380618771,4.424493923,0,1.23875,0.0311491359,0.1146368676
J7042,5% dextrose/normal saline (500 ml = 1 unit),Dextrose 5%-0.9% NaCl,Dextrose 5 % And 0.9 % NaCl,25515.17,41695,29028,11695,0.6119479554,0.8789847733,2.181716118,0,23309.65,34317,23952,9334,0.6792449806,0.9731817802,2.4972841226,0,25621.54,28940.2,19225,8210,0.8853269846,1.332719896,3.120772229,0,26822.84,25547.1,17515,7495,1.0499367834,1.5314210677,3.5787645097,0,20585.93,21692,14487,5957,0.9490102342,1.4209933043,3.4557545745,0,0.9575,-0.09612631,0.1159355217
J7050,"Infusion, normal saline solution, 250 cc",Sodium Chloride (J7050),0.9 % Sodium Chloride,417205.69,1054044,693189,166635,0.3958143019,0.6018642679,2.5037098449,0,468035.9,964456.4,629100,150794,0.485284664,0.7439769512,3.1038098333,0,431922.71,848935,569933,143232,0.5087818384,0.7578482208,3.0155461768,0,415575.63,674729.2,476246,125697,0.6159146958,0.872607077,3.306169837,0,412476.2,647408.9,454199,118539,0.6371185197,0.9081398242,3.4796666076,0,0.6195,0.0344265594,0.1263728837
J7060,5% dextrose/water (500 ml = 1 unit),Dextrose In Water (J7060),Dextrose 5 % In Water,115613.74,69048,49814,9559,1.6743966516,2.3209085799,12.094752589,0,113879.32,63993.7,46018,8611,1.7795395484,2.4746690425,13.224865869,0,109747.97,53822,39028,7735,2.0390912638,2.8120316183,14.188489981,0,105661.63,43168.5,30604,6084,2.4476558138,3.4525431316,17.367131821,0,91597.82,37082.5,26247,5400,2.4701090811,3.4898396007,16.962559259,0,2.11175,0.0091733761,0.102083363
J7070,"Infusion, d5w, 1000 cc",Dextrose In Water (J7070),Dextrose 5 % In Water,19501.45,7361.4,6641,2204,2.6491496183,2.936523114,8.848207804,0,17570.74,5032,4612,1599,3.4918004769,3.8097875108,10.988580363,0,15840.38,4155,3656,1198,3.8123658243,4.3327078775,13.222353923,0,12107.49,2797,2468,751,4.3287415088,4.9057901135,16.121824234,0,10132.62,2461,2060,555,4.1172775295,4.9187475728,18.256972973,0,4.076,-0.048851145,0.1165441842
J7120,"Ringers lactate infusion, up to 1000 cc",Lactated Ringers,"Ringer's Solution,lactated",33300.24,23457.5,21658,10452,1.419598849,1.5375491735,3.1860160735,0,37877.94,20139,18360,9426,1.8808252644,2.0630686275,4.0184532145,0,49817.75,21665.5,19509,9267,2.2994045833,2.5535778359,5.3758228121,0,57657.39,22335.5,20087,9452,2.5814237425,2.8703833325,6.1000201016,0,55213.97,23482.2,21774,10488,2.3513116318,2.5357752365,5.2644898932,0,2.3915,-0.089141549,0.1344520348
J7170,"Injection, emicizumab-kxwh, 0.5 mg",Hemlibra,Emicizumab-Kxwh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95734819.66,1731499.4,2544,239,55.290125807,37631.611502,400564.099,1,47.84775,,
J7175,"Injection, factor x, (human), 1 i.u.",Coagadex,Coagulation Factor X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775260.65,526846,127,,7.1657764318,29726.461811,,0,7.4,,
J7178,"Injection, human fibrinogen concentrate, not otherwise specified, 1 mg",Riastap,Fibrinogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559402.01,536974,76,15,1.041767404,7360.5527632,37293.467333,0,1.1973333333,,
J7179,"Injection, von willebrand factor (recombinant), (vonvendi), 1 i.u. vwf:rco",Vonvendi,Von Willebrand Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10420423.91,3495494,247,34,2.9811019301,42187.951053,306483.05618,1,1.8773333333,,
J7180,"Injection, factor xiii (antihemophilic factor, human), 1 i.u.",Corifact,Factor XIII,2023090.69,36441.6,77,,55.51596774,26273.905065,,1,2927235.39,78383,92,,37.345283926,31817.775978,,1,2997439.16,127975,100,18,23.42206806,29974.3916,166524.39778,1,2742284.2,144810.2,109,23,18.937092829,25158.570642,119229.74783,1,2544187.58,179296,103,24,14.189873617,24700.850291,106007.81583,1,8.406,-0.250683632,-0.288966352
J7182,"Injection, factor viii, (antihemophilic factor, recombinant), (novoeight), per iu",Novoeight,"Antihemoph.FVIII,b-Dom Truncat",2171047.57,156684,49,,13.856217418,44307.093265,,1,9764210.86,18397,313,24,530.75016905,31195.561853,406842.11917,1,8425318.81,447394,283,22,18.831988829,29771.444558,382969.03682,1,9063903,2508200.8,222,22,3.6137070844,40828.391892,411995.59091,0,9339915.52,5383856,184,23,1.7348003959,50760.410435,406083.28348,0,1.3085,-0.519938845,-0.405158574
J7183,"Injection, von willebrand factor complex (human), wilate, 1 i.u. vwf:rco",Wilate,Antihemophilic Factor/VWF,3210044.81,1040925,214,30,3.0838387108,15000.209393,107001.49367,1,5901358.66,198668,326,31,29.70462611,18102.327178,190366.40839,1,4531422.3,493520,250,33,9.1818412628,18125.6892,137315.82727,1,5465231.49,2380833,263,50,2.2955123228,20780.347871,109304.6298,1,4806632.99,3470555,320,42,1.3849753109,15020.728094,114443.64262,0,0.99625,-0.396659605,-0.181370117
J7185,"Injection, factor viii (antihemophilic factor, recombinant) (xyntha), per i.u.",Xyntha*,"Antihemoph.FVIII,b-Domain Del*",15668206.48,442827,695,80,35.382229358,22544.181986,195852.581,1,15381213.43,697505.6,755,72,22.05174185,20372.468119,213627.96431,1,11466545.51,1749320,651,62,6.5548587508,17613.741183,184944.28242,1,13053892.11,4048450.6,617,66,3.2244167954,21157.037455,197786.24409,1,13743657.26,7010114,740,74,1.9605468984,18572.509811,185725.09811,0,1.2445,-0.391968526,-0.514825451
J7186,"Injection, antihemophilic factor viii/von willebrand factor complex (human), per factor viii i.u.",Alphanate (J7186),Antihemophilic Factor/VWF,11363124.99,1188187,492,60,9.5634146729,23095.7825,189385.4165,1,11562024.91,986253,567,70,11.723183514,20391.578325,165171.78443,1,7052345.68,1410931,430,51,4.9983632651,16400.803907,138281.28784,1,6332162.35,2712756,390,63,2.3342174342,16236.313718,100510.51349,1,6223476.03,2967007,235,50,2.0975602788,26482.876723,124469.5206,1,1.03325,-0.10138608,-0.315654579
J7187,"Injection, von willebrand factor complex (humate-p), per iu vwf:rco",Humate-P,Antihemophilic Factor/VWF,23325946.09,4661791.8,1392,342,5.0036438972,16757.14518,68204.520731,1,32779981.84,4966418,1787,363,6.6003268029,18343.582451,90302.980275,1,30776406.31,7897531,1862,369,3.8969655592,16528.682229,83404.895149,1,25947985.26,9742125.2,1557,330,2.6634830417,16665.372678,78630.258364,1,24976431.82,16672854.2,1453,346,1.4980297627,17189.560785,72186.219133,0,1.15225,-0.437567374,-0.260295072
J7188,"Injection, factor viii (antihemophilic factor, recombinant), (obizur), per i.u.",Obizur,"Antihemophilic FVIII,rec Porc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561821.53,321291,56,,4.8610808582,27889.670179,,0,3.1735,,
J7189,"Factor viia (antihemophilic factor, recombinant), per 1 microgram",Novoseven RT,"Coagulation Factor VIIA,recomb",98366886.43,6104878,1678,187,16.112834102,58621.50562,526026.13064,1,77822816.34,2445617,1662,148,31.821342565,46824.799242,525829.84014,1,93482405.33,12440323,1910,118,7.5144676975,48943.667712,792223.77398,1,47790003.41,10274691,1148,138,4.6512350989,41628.922831,346304.37254,1,47853824.7,6771947,913,104,7.0664795073,52413.827711,460132.92981,1,2.1085,0.5192694751,-0.186218539
J7190,"Factor viii (antihemophilic factor, human) per i.u.",Alphanate (J7190)*,Antihemophilic Factor/VWF*,25703867.65,4273992.6,954,162,6.0140178179,26943.257495,158665.84969,1,20643554.62,2836340,755,125,7.2782369603,27342.45645,165148.43696,1,23100468.76,4936798.4,836,123,4.6792408537,27632.139665,187808.68911,1,20522449.8,9837700,639,97,2.0861024223,32116.509859,211571.64742,0,16487988.71,12309322,596,91,1.3394717199,27664.410587,181186.68912,0,1.08225,-0.35790702,-0.31302298
J7192,"Factor viii (antihemophilic factor, recombinant) per i.u., not otherwise specified",Advate*,"Antihemophil.FVIII,full Length*",229837519.19,17070230,7854,957,13.464230956,29263.753398,240164.59685,1,210784453.95,15585832,7231,929,13.524106634,29150.111181,226893.92244,1,192983188.94,44853725.5,6489,839,4.3025007798,29740.050692,230015.71983,1,180050688.26,68966719.2,6102,768,2.6106894796,29506.831901,234441.00034,1,150184452.44,78908067.6,5670,726,1.9032838721,26487.55775,206865.63697,0,1.275,-0.270965051,-0.386830557
J7193,"Factor ix (antihemophilic factor, purified, non-recombinant) per i.u.",Alphanine SD*,Factor IX*,14290210.65,709941,429,80,20.128729923,33310.514336,178627.63312,1,13932073.54,500770,451,69,27.821302274,30891.51561,201914.10928,1,11849403.78,2110276,346,55,5.6150966888,34246.831734,215443.70509,1,9639969.88,5077912,309,51,1.8984121584,31197.313528,189019.01725,0,6700602.42,4395221,235,35,1.524520023,28513.201787,191445.78343,0,1.139,-0.196949927,-0.475398908
J7194,"Factor ix, complex, per i.u.",Bebulin*,"Factor IX Cplx(PCC)no6,3factor*",1650408.53,445568,207,177,3.7040553406,7972.9880676,9324.3419774,1,2123817.8,343203,168,135,6.1882262101,12641.772619,15731.983704,1,1396603.3,711397,144,123,1.9631841293,9698.6340278,11354.498374,0,881213.54,654968,158,149,1.3454299141,5577.3008861,5914.1848322,0,773252.79,555479,110,101,1.3920468461,7029.5708182,7655.9682178,0,1.4415,0.034648354,-0.21703185
J7195,"Injection, factor ix (antihemophilic factor, recombinant) per iu, not otherwise specified",Benefix,Factor IX Human Recombinant,53049836.88,4542192,1889,279,11.679347082,28083.555786,190142.78452,1,51082717.6,3843062,1848,259,13.292191903,27642.163203,197230.56988,1,45760629.99,9613914.2,1792,239,4.7598334079,25536.065843,191467.07109,1,42579319.29,16178400,1674,229,2.6318621922,25435.674606,185935.8921,1,43476315.29,23273382,1495,235,1.8680703685,29081.147351,185005.59698,0,1.5031042522,-0.290209657,-0.367597371
J7197,"Antithrombin iii (human), per i.u.",Thrombate III,Antithrombin III (Plasma Der),1279748.61,395353,58,30,3.2369771065,22064.631207,42658.287,0,1158974.4,328451,36,23,3.5286067024,32193.733333,50390.191304,0,377506.8,113192,37,28,3.3351014206,10202.886486,13482.385714,0,384297.78,103281,45,25,3.7208952276,8539.9506667,15371.9112,0,276842.07,92781,36,18,2.9838228732,7690.0575,15380.115,0,3.40675,-0.198090059,-0.020152807
J7198,"Anti-inhibitor, per i.u.",Feiba NF,Anti-Inhibitor Coagulant Comp.,44882040.47,1488533.4,1210,168,30.151853139,37092.59543,267155.0028,1,51272311.48,1342699,1293,160,38.18600556,39653.759845,320451.94675,1,61073417.74,7806312.4,1616,159,7.8235938572,37792.956522,384109.54553,1,40862655.01,7277250.7,963,185,5.615122619,42432.663562,220879.21627,1,20728952.44,8647163,667,170,2.3971969119,31077.889715,121935.01435,0,1.93675,-0.573082001,-0.468996449
J7200,"Injection, factor ix, (antihemophilic factor, recombinant), rixubis, per iu",Rixubis,Factor IX Human Recombinant,7863493.16,318126,188,19,24.718171919,41827.091277,413868.06105,1,12312027.95,21925,319,22,561.55201596,38595.698903,559637.63409,1,11155670.53,3751906,314,21,2.973334228,35527.613153,531222.40619,0,13055249.16,5747441,313,28,2.2714890262,41710.061214,466258.89857,0,11417300.35,7114195,256,24,1.6048618783,44598.829492,475720.84792,0,1.34075,-0.293475839,-0.495216294
J7201,"Injection, factor ix, fc fusion protein, (recombinant), alprolix, 1 i.u.",Alprolix,"Factor IX Rec, Fc Fusion Protn",31653209.4,1457255,632,66,21.72111909,50084.192089,479594.08182,1,41770357.16,2288248.8,866,90,18.254289988,48233.668776,464115.07956,1,52381844.89,7127819,1135,88,7.3489302815,46151.405189,595248.23739,1,53437872.23,11501346.8,1173,82,4.6462273644,45556.583316,651681.36866,1,51504864.45,12685659.9,1231,85,4.0600855498,41839.857392,605939.58176,1,3.059,-0.126154355,-0.342473521
J7202,"Injection, factor ix, albumin fusion protein, (recombinant), idelvion, 1 i.u.",Idelvion,"Factor IX Recom,albumin Fusion",,,,,,,,,,,,,,,,,16744337.97,1222705,391,48,13.694503556,42824.393785,348840.37437,1,30254471.07,3188089.2,655,67,9.4898445972,46190.032168,451559.2697,1,39779195,5956606,925,77,6.6781645454,43004.535135,516612.92208,1,4.30225,-0.296283045,-0.301678503
J7205,"Injection, factor viii fc fusion protein (recombinant), per iu",Eloctate,"Antihemoph.FVIII Rec,fc Fusion",26822148.59,2252012.4,625,91,11.910302354,42915.437744,294748.8856,1,50877126.33,2264578.8,1291,136,22.466485304,39409.083137,374096.51713,1,66846665.23,6875115,1673,140,9.7229886671,39956.165708,477476.18021,1,73071019.93,14673517.4,1999,151,4.9797889584,36553.786858,483914.03927,1,70333515.55,22473504,2003,155,3.1296194643,35114.086645,453764.61645,1,2.05075,-0.371535724,-0.28403435
J7207,"Injection, factor viii, (antihemophilic factor, recombinant), pegylated, 1 i.u.",Adynovate,"Antihemo.FVIII,full Length Peg",,,,,,,,,,,,,,,,,38813568.39,3944649,814,74,9.8395493211,47682.51645,524507.68095,1,55671124.29,11636992.4,1229,82,4.7839787444,45297.904223,678916.14988,1,36924163.81,13540027,1040,87,2.7270376795,35504.003663,424415.67598,1,1.6995,-0.429964508,-0.473548987
J7208,"Injection, factor viii pegylated-aucl 1 i.u.",Jivi,"FVIII Rec,b-Dom Delet Peg-Aucl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126353.03,1751849,102,14,2.3554273399,40454.441471,294739.50214,0,2.0195,,
J7209,"Injection, factor viii, (antihemophilic factor, recombinant), (nuwiq), 1 i.u.",Nuwiq,"Antihemoph.FVIII,hek B-Delete",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10067222.27,4578969,244,31,2.1985783852,41259.107664,324749.10548,0,1.291,,
J7210,"Injection, factor viii, (antihemophilic factor, recombinant), (afstyla), 1 i.u.",Afstyla,"Antihem.FVIII,sin-Chn,b-Dm Tru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8928115.5,2429381,204,20,3.6750577616,43765.272059,446405.775,1,1.356,,
J7211,"Injection, factor viii, (antihemophilic factor, recombinant), (kovaltry), 1 i.u",Kovaltry,"Antihemophil.FVIII,full Length",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10458816.75,3995742,283,34,2.6174905061,36956.949647,307612.25735,1,1.2575,,
J7308,"Aminolevulinic acid hcl for topical administration, 20%, single unit dosage form (354 mg)",Levulan,Aminolevulinic Acid HCL,42630522.07,158866.5,138364,91482,268.34179685,308.10414609,465.99901697,0,51756989.52,168067,147227,96805,307.95450338,351.5455013,534.65202748,0,55106965.51,156854.5,138337,92172,351.32537167,398.35304734,597.87099672,0,52623538.84,134012,119394,81315,392.67781124,440.75530462,647.1565989,0,50887504.52,131192.5,116395,78844,387.8842504,437.19665381,645.42012734,0,398.25825,-0.012207364,0.0964869206
J7311,"Fluocinolone acetonide, intravitreal implant",Retisert,Fluocinolone Acetonide,2225234.41,120,120,106,18543.620083,18543.620083,20992.777453,0,410608,23,23,22,17852.521739,17852.521739,18664,0,435093.45,22,22,20,19776.975,19776.975,21754.6725,0,285050.38,16,16,14,17815.64875,17815.64875,20360.741429,1,285835.61,132,16,14,2165.4212879,17864.725625,20416.829286,1,15185.242,-0.878453975,-0.415429399
J7312,"Injection, dexamethasone, intravitreal implant, 0.1 mg",Ozurdex,Dexamethasone,32539716.87,164730,23103,12232,197.53364214,1408.4628347,2660.2123013,0,39161162.56,199627.5,27831,14338,196.17118163,1407.1058374,2731.2848766,0,45171959.59,229000,31809,16134,197.25746546,1420.0999588,2799.7991564,0,49657593.99,254933,35030,17207,194.78684199,1417.5733369,2885.8949259,0,52113013.69,268055,36737,17402,194.41164571,1418.5429864,2994.6565734,0,200.01925,-0.001926189,-0.003974858
J7313,"Injection, fluocinolone acetonide, intravitreal implant, 0.01 mg",Iluvien,Fluocinolone Acetonide,,,,,,,,,10369957.19,21461,1135,940,483.20009273,9136.5261586,11031.869351,0,11232219.66,23266,1216,1004,482.77399037,9237.0227467,11187.469781,0,12438764.38,26057,1349,1119,477.36747822,9220.7297109,11115.964593,0,13935493.6,29992.9,1511,1252,464.62641492,9222.6959629,11130.585942,0,490.82,-0.026690262,-0.012980736
J7316,"Injection, ocriplasmin, 0.125 mg",Jetrea,Ocriplasmin/PF,4810160.73,4682.5,1229,1179,1027.26337,3913.8817982,4079.8649109,0,2589009.3,2519,655,628,1027.792497,3952.6859542,4122.6262739,0,1788814.25,1747,465,446,1023.9348884,3846.9123656,4010.7942825,0,848483.83,860,274,269,986.60910465,3096.6563139,3154.2149814,0,737380.5,733,259,246,1005.9761255,2847.0289575,2997.4817073,0,1045.7655,0.0196298826,-0.005221322
J7321,"Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose",Hyalgan*,Hyaluronate Sodium*,70839897.72,810671,622202,132121,87.38427515,113.85353586,536.17439862,0,69552327.5,806674,619890,131415,86.221109767,112.20108003,529.2571434,0,61065752.78,718065.5,550561,117139,85.042036946,110.9155076,521.31017663,0,50867872.01,606016,464218,100261,83.938166666,109.57755195,507.35452479,0,37666834.21,480431.5,371224,82637,78.402091058,101.46659217,455.81076527,0,79.99475,-0.065954212,-0.026751844
J7323,"Hyaluronan or derivative, euflexxa, for intra-articular injection, per dose",Euflexxa,Hyaluronate Sodium,63419149.78,425409,318765,98601,149.07806318,198.95267605,643.18972201,0,67649989.41,446575,330586,101522,151.48628878,204.63658295,666.35792646,0,70943036.38,467142,346265,105887,151.86610577,204.88076005,669.98816078,0,67115509.29,466579,346097,104980,143.84597097,193.92109521,639.31710126,0,60577652,433089,318876,95500,139.87344864,189.9724407,634.32096335,0,143.6725,-0.0276165,-0.015806743
J7324,"Hyaluronan or derivative, orthovisc, for intra-articular injection, per dose",Orthovisc,Hyaluronate Sodium,86514825.31,508032,385009,110709,170.29404705,224.70857905,781.4615371,0,88772115.69,551555,416422,117689,160.94880056,213.17825593,754.29407753,0,78050489.68,531952.6,397938,112394,146.72451959,196.13731204,694.43644394,0,68335698.13,481936,359008,101859,141.79413476,190.34589238,670.88522497,0,147995871.33,508327.5,379943,106275,291.14275999,389.52124748,1392.5746538,0,145.1535,1.053277877,0.1434748895
J7325,"Hyaluronan or derivative, synvisc or synvisc-one, for intra-articular injection, 1 mg",Synvisc*,Hylan G-F 20*,141263126.79,11287832.4,273163,162328,12.514637158,517.13858315,870.23265727,0,139424279.13,11085551.8,264553,158231,12.577116741,527.01832574,881.14389171,0,132684339.45,10693350,248532,150048,12.408117143,533.87225568,884.27929362,0,107171714.02,9184760.4,211771,127287,11.668427847,506.07360791,841.96904648,0,90907656.18,8131796.1,185318,112297,11.179283772,490.54952126,809.52880469,0,11.49675,-0.041920307,-0.02781497
J7327,"Hyaluronan or derivative, monovisc, for intra-articular injection, per dose",Monovisc,"Hyaluronate Sodium, Stabilized",22177666.25,37203,18232,16166,596.12574927,1216.4143402,1371.8709792,1,37762200.9,41772,32677,27652,904.00749066,1155.6201885,1365.6227723,0,54770264.96,63511,49569,42195,862.37446993,1104.929794,1298.027372,0,63461132.55,80401,62174,52021,789.30775177,1020.702103,1219.9137377,0,103195471.52,93010,71825,60281,1109.5094239,1436.762569,1711.9070938,0,780.3735,0.4056740498,0.1680146191
J7336,"Capsaicin 8% patch, per square centimeter",Qutenza,Capsaicin/Skin Cleanser,165727.58,61222,196,152,2.7069938911,845.54887755,1090.3130263,0,201608.38,69827,181,144,2.8872553597,1113.858453,1400.0581944,0,79032.55,26786,72,57,2.9505170612,1097.6743056,1386.5359649,0,182944.53,61414,140,110,2.9788733839,1306.7466429,1663.1320909,0,101429.63,36306,97,77,2.7937429075,1045.6662887,1317.2679221,0,3.1485,-0.062147816,0.0079170471
